location_id,location_name,location_type_id,default_lat_dd,default_long_dd
5785,Abilds socken,2,,
5786,Adelöv socken,2,,
5787,Alingsås socken,2,,
5788,Alnö socken,2,,
5789,Andrarum socken,2,,
5790,Arboga stad socken,2,,
5791,Bara socken,2,,
5792,Benestad socken,2,,
5793,Berg socken,2,,
5794,Bjurbäck socken,2,,
5795,Bjuråker socken,2,,
5796,Boda socken,2,,
5797,Bodarp socken,2,,
5798,Bodsjö socken,2,,
5799,Bollerup socken,2,,
5800,Bottna socken,2,,
5801,Brandstorp socken,2,,
5802,Breared socken,2,,
5803,Brevik socken,2,,
5804,Brunflo socken,2,,
5805,Bräkne-Hoby socken,2,,
5806,Dagsberg socken,2,,
5807,Degeberga socken,2,,
5808,Delsbo socken,2,,
5809,Edestad socken,2,,
5810,Edåsa socken,2,,
5811,Enåker socken,2,,
5812,Eriksberg socken,2,,
5813,Falu socken,2,,
5814,Falun socken,2,,
5815,Finja socken,2,,
5816,Finnerödja socken,2,,
5817,Fliseryd socken,2,,
5818,Forshem socken,2,,
5819,Forssa socken,2,,
5820,Fredsberg socken,2,,
5821,Friel socken,2,,
5822,Frösö socken,2,,
5823,Fulltofta socken,2,,
5824,Fullösa socken,2,,
5825,Föllinge socken,2,,
5826,Gagnef socken,2,,
5827,Grangärde socken,2,,
5828,Granhult socken,2,,
5829,Grevbäck socken,2,,
5830,Gunnilbo socken,2,,
5831,Gustafs socken,2,,
5832,Göteve socken,2,,
5833,Habo socken,2,,
5834,Hackås socken,2,,
5835,Hallen socken,2,,
5836,Hallingeberg socken,2,,
5837,Harmånger socken,2,,
5838,Haverö socken,2,,
5839,Hedemora socken,2,,
5840,Hjortsberga socken,2,,
5841,Hova socken,2,,
5842,Hovsta socken,2,,
5843,Håsjö socken,2,,
5844,Häggenås socken,2,,
5845,Hällesjö socken,2,,
5846,Härnösand socken,2,,
5847,Hässleholm socken,2,,
5848,Hästveda socken,2,,
5849,Hög socken,2,,
5850,Idenor socken,2,,
5851,Ignaberga socken,2,,
5852,Ingarö socken,2,,
5853,Jäla socken,2,,
5854,Jämjö socken,2,,
5855,Järna socken,2,,
5856,Järvsö socken,2,,
5857,Karlshamn socken,2,,
5858,Karlskrona socken,2,,
5859,Kestad socken,2,,
5860,Kinnared socken,2,,
5861,Kinne-Vedum socken,2,,
5862,Klövsjö socken,2,,
5863,Konga socken,2,,
5864,Krokom socken,2,,
5865,Kropp socken,2,,
5866,Kung Karl socken,2,,
5867,Kungslena socken,2,,
5868,Kviinge socken,2,,
5869,Kyrkås socken,2,,
5870,Leksand socken,2,,
5871,Levene socken,2,,
5872,Lid socken,2,,
5873,Lidköping socken,2,,
5874,Lima socken,2,,
5875,Lit socken,2,,
5876,Ljungsarp socken,2,,
5877,Ljusdal socken,2,,
5878,Ljusnarsberg socken,2,,
5879,Locketorp socken,2,,
5880,Lockne socken,2,,
5881,Ludvika socken,2,,
5882,Lyngsjö socken,2,,
5883,Lönneberga socken,2,,
5884,Malung socken,2,,
5885,Marby socken,2,,
5886,Marbäck socken,2,,
5887,Marka socken,2,,
5888,Marstrand socken,2,,
5889,Marum socken,2,,
5890,Mattmar socken,2,,
5891,Medelpad socken,2,,
5892,Medelplana socken,2,,
5893,Misterhult socken,2,,
5894,Mjäldrunga socken,2,,
5895,Mofalla socken,2,,
5896,Munktorp socken,2,,
5897,Myssjö socken,2,,
5898,Månstad socken,2,,
5899,Mölleberga socken,2,,
5900,Mölltorp socken,2,,
5901,Mörsil socken,2,,
5902,Norberg socken,2,,
5903,Norderö socken,2,,
5904,Norra Fågelås socken,2,,
5905,Norra Strö socken,2,,
5906,Norrbo socken,2,,
5907,Norrbärke socken,2,,
5908,Nykil socken,2,,
5909,Nås socken,2,,
5910,Näsby socken,2,,
5911,Nösslinge socken,2,,
5912,Nöttja socken,2,,
5913,Ockelbo socken,2,,
5914,Od socken,2,,
5915,Odarslöv socken,2,,
5916,Offerdal socken,2,,
5917,Ore socken,2,,
5918,Orsa socken,2,,
5919,Otterstad socken,2,,
5920,Ovanåker socken,2,,
5921,Oviken socken,2,,
5922,Ramsjö socken,2,,
5923,Ransberg socken,2,,
5924,Ripsa socken,2,,
5925,Rogsta socken,2,,
5926,Ronneby socken,2,,
5927,Runtuna socken,2,,
5928,Rytterne socken,2,,
5929,Rätan socken,2,,
5930,Rättvik socken,2,,
5931,Rävinge socken,2,,
5932,Rödön socken,2,,
5933,Sala socken,2,,
5934,Sankt Ibb socken,2,,
5935,Sexdrega socken,2,,
5936,Siljansnäs socken,2,,
5937,Silje socken,2,,
5938,Skalunda socken,2,,
5939,Skälvum socken,2,,
5940,Skölvene socken,2,,
5941,Skörstorp socken,2,,
5942,Sollerön socken,2,,
5943,Starrkärr socken,2,,
5944,Steninge socken,2,,
5945,Stora Kopparberg socken,2,,
5946,Stora Skedvi socken,2,,
5947,Stråvalla socken,2,,
5948,Strö socken,2,,
5949,Ström socken,2,,
5950,Sundborn socken,2,,
5951,Sundsjö socken,2,,
5952,Sunne socken,2,,
5953,Svedvi socken,2,,
5954,Svärdsjö socken,2,,
5955,Sällstorp socken,2,,
5956,Sätila socken,2,,
5957,Söderala socken,2,,
5958,Söne socken,2,,
5959,Sövestad socken,2,,
5960,Tibro socken,2,,
5961,Toresund socken,2,,
5962,Torp socken,2,,
5963,Torsåker socken,2,,
5964,Torsång socken,2,,
5965,Transtrand socken,2,,
5966,Tryde socken,2,,
5967,Tvååker socken,2,,
5968,Tvärred socken,2,,
5969,Tåstarp socken,2,,
5970,Tärna socken,2,,
5971,Tönnersjö socken,2,,
5972,Undersvik socken,2,,
5973,Valbo-Ryr socken,2,,
5974,Varberg socken,2,,
5975,Vaxholm socken,2,,
5976,Veinge socken,2,,
5977,Venjan socken,2,,
5978,Viken socken,2,,
5979,Viker socken,2,,
5980,Våmhus socken,2,,
5981,Vårdnäs socken,2,,
5982,Vä socken,2,,
5983,Västerfärnebo socken,2,,
5984,Västerplana socken,2,,
5985,Västervåla socken,2,,
5986,Västra Ed socken,2,,
5987,Västra Karup socken,2,,
5988,Västra Torsås socken,2,,
5989,Ysby socken,2,,
5990,Ytterhogdal socken,2,,
5991,Ytterselö socken,2,,
5992,Årdala socken,2,,
5993,Åre socken,2,,
5994,Årsunda socken,2,,
5995,Åryd socken,2,,
5996,Älvdalen socken,2,,
5997,Äppelbo socken,2,,
5998,Örkened socken,2,,
5999,Örtofta socken,2,,
6000,Österfärnebo socken,2,,
6001,Österslöv socken,2,,
6002,Östersund socken,2,,
6003,Östervåla socken,2,,
6004,Östra Broby socken,2,,
6005,Östra Sallerup socken,2,,
6006,Alhammar,4,,
6007,Askeby Prästgård,4,,
6008,Atteby,4,,
6009,Augerum,4,,
6010,Backen,4,,
6011,Badelunda kyrka,8,,
6012,Ballingstorp,4,,
6013,Barsebäck,4,,
6014,Beckombergavägen,4,,
6015,Berga,4,,
6016,Berge,4,,
6017,Bergsbyn,4,,
6018,Bjärlöv,4,,
6019,Björklund,4,,
6020,Björkvik,4,,
6021,Blankeberg,4,,
6022,Bodal,4,,
6023,Bodarp,4,,
6024,Bollerups kyrka,8,,
6025,Bomsarvet,4,,
6026,Bondrum,4,,
6027,Borgeby,4,,
6028,Bottna,4,,
6029,Brandstorp,4,,
6030,Breareds prästgård,4,,
6031,Bricken,4,,
6032,Bruket,4,,
6033,Brynje,4,,
6034,Brämön,4,,
6035,By,4,,
6036,Bye,4,,
6037,Byom,4,,
6038,Bårabygd,4,,
6039,Böle,4,,
6040,Danshyttan,4,,
6041,Dille,4,,
6042,Djurgårdsbrunnsvägen,4,,
6043,Edestad,4,,
6044,Edsåsen,4,,
6045,Edåsa,4,,
6046,Ekebo,4,,
6047,Ekö,4,,
6048,Enkärret,4,,
6049,Eriksberg,4,,
6050,Falsterbo,4,,
6051,Farstorp,4,,
6052,Finja,4,,
6053,Forshem,4,,
6054,Forssa kyrkbol,4,,
6055,Forsvik,4,,
6056,Friel,4,,
6057,Frösö prästbord,4,,
6058,Fulltofta,4,,
6059,Fullösa,4,,
6060,Gamla byvägen,4,,
6061,Gamla Viker,4,,
6062,Getakärr,4,,
6063,Granhults kyrka,8,,
6064,Grimsta,4,,
6065,Grindby,4,,
6066,Gråmunkeholmen,4,,
6067,Gäle,4,,
6068,Gärde,4,,
6069,Gärde ,4,,
6070,Gödelöv,4,,
6071,Gökhem,4,,
6072,Göteve kyrka,8,,
6073,Hagshult,4,,
6074,Hagverksmo,4,,
6075,Hallarum,4,,
6076,Hallen,4,,
6077,Hallens prästbord,4,,
6078,Hammarsgård,4,,
6079,Hamre,4,,
6080,Haneberg,4,,
6081,Hanmora,4,,
6082,Hill,4,,
6083,Hjortsberga,4,,
6084,Hjuleberg,4,,
6085,Hucksjöåsen,4,,
6086,Hulevik,4,,
6087,Husarö,4,,
6088,Hälleberget A,4,,
6089,Högs Annexhemman,4,,
6090,Hölje,4,,
6091,Ignaberga,4,,
6092,Ingelsta,4,,
6093,Ingestorp övre,4,,
6094,Jäla,4,,
6095,Järpen,4,,
6096,Järsta,4,,
6097,Kestad,4,,
6098,Kinnared,4,,
6099,Klockarbolet,4,,
6100,Klockarejorden,4,,
6101,Klösta,4,,
6102,Knåda,4,,
6103,Knåda ,4,,
6104,Konga,4,,
6105,Krampö,4,,
6106,Kringelvägen,4,,
6107,Kropp,4,,
6108,Kungslena,4,,
6109,Kvarter General Ulfeldt,4,,
6110,Kvarteret Aposteln,4,,
6111,Kvarteret Arkiaden,4,,
6112,Kvarteret Aurora,4,,
6113,Kvarteret Bohus,4,,
6114,Kvarteret Iphigenia,4,,
6115,Kvarteret Jörgen Kock,4,,
6116,Kvarteret Mercurius,4,,
6117,Kvarteret S:t Jörgen,4,,
6118,Kvarteret Smeden,4,,
6119,Kvarteret Snapphanen,4,,
6120,Kvarteret Svanen,4,,
6121,Kvarteret Triangeln,4,,
6122,Kyrkebolet,4,,
6123,Kyrkvreten,4,,
6124,Kyrkås prästbord,4,,
6125,Kågbo,4,,
6126,Kånna,4,,
6127,Levene,4,,
6128,Lids kyrka,8,,
6129,Lilla Korpebo,4,,
6130,Lillanäs,4,,
6131,Ljungsarp,4,,
6132,Lovö prästgård,4,,
6133,Lunds domkyrka,8,,
6134,Lungre,4,,
6135,Lyngåkra,4,,
6136,Långsved,4,,
6137,Lönneberga,4,,
6138,Lösen,4,,
6139,Maglehem,4,,
6140,Majorna,4,,
6141,Malungs prästgård,4,,
6142,Marka,4,,
6143,Marstrand,4,,
6144,Marum,4,,
6145,Mattmars prästbord,4,,
6146,Medelplana,4,,
6147,Medvigge,4,,
6148,Mjäldrunga,4,,
6149,Morbygden,4,,
6150,Myskje,4,,
6151,Myssjö prästbord,4,,
6152,Målen,4,,
6153,Månstad,4,,
6154,Mälgåsen,4,,
6155,Mölltorp,4,,
6156,Naverstad,4,,
6157,Nederhögen,4,,
6158,Nedre Manilla,4,,
6159,Norbergsby,4,,
6160,Nordanå,4,,
6161,Norderöns prästbord,4,,
6162,Norrmalm,4,,
6163,Nusnäs,4,,
6164,Nya staden,4,,
6165,Näskott,4,,
6166,Nösslinge,4,,
6167,Nöttja,4,,
6168,Od,4,,
6169,Offerdals prästbord,4,,
6170,Oldberg,4,,
6171,Orsa kyrkan 1,8,,
6172,Oscar,4,,
6173,Pila,4,,
6174,Prästbolet,4,,
6175,Prästbordet,4,,
6176,Pölgatan,4,,
6177,Ransberg,4,,
6178,Reutersberg,4,,
6179,Riksföreståndaren,4,,
6180,Ringestena,4,,
6181,Ringsö,4,,
6182,Ripsa kyrka,8,,
6183,Ronneby,4,,
6184,Rosendal,4,,
6185,Roteberg,4,,
6186,Runtuna kyrka,8,,
6187,Rännberg,4,,
6188,Rättviks prostgård,4,,
6189,Rävinge,4,,
6190,Rökland,4,,
6191,Sala klockargård,4,,
6192,Sallerup,4,,
6193,Sanne,4,,
6194,Saxhyttan,4,,
6195,Sidsjö,4,,
6196,Silje,4,,
6197,Sjör,4,,
6198,Sjösås,4,,
6199,Skalunda,4,,
6200,Skedvi kyrkby,4,,
6201,Skickja,4,,
6202,Skäggalösa,4,,
6203,Skälvum,4,,
6204,Skörstorp,4,,
6205,Slottet,4,,
6206,Slättaröd,4,,
6207,Smedsta,4,,
6208,Sporrakulla,4,,
6209,Stensmålen,4,,
6210,Stora Lefsäng,4,,
6211,Stora Mölleberga,4,,
6212,Stråvalla,4,,
6213,Strö,4,,
6214,Strömmen,4,,
6215,Sturestaden,4,,
6216,Sundsskogen,4,,
6217,Svanebäck,4,,
6218,Svensåsen,4,,
6219,Sällstorp,4,,
6220,Särdal,4,,
6221,Sätila Strömma,4,,
6222,Söderala prästbord,4,,
6223,Södergård,4,,
6224,Söderåsen,4,,
6225,Sölvsved,4,,
6226,Söne,4,,
6227,Sörsylta,4,,
6228,Sötetorp,4,,
6229,Sövestad,4,,
6230,Tand,4,,
6231,Torkelsrud,4,,
6232,Torsångs prästgård,4,,
6233,Transtorpsvägen,4,,
6234,Trusta,4,,
6235,Tuna,4,,
6236,Tunvågen,4,,
6237,Turinge,4,,
6238,Tvärgränd,4,,
6239,Tystberga,4,,
6240,Tångeråsen,4,,
6241,Tåstarp,4,,
6242,Tönnersjö,4,,
6243,Udden,4,,
6244,Valbo kyrka,8,,
6245,Vallagatan,4,,
6246,Vallby,4,,
6247,Valtorp,4,,
6248,Vattrång,4,,
6249,Vedum,4,,
6250,Veinge prästgård,4,,
6251,Vä,4,,
6252,Vängsbo,4,,
6253,Västerplana,4,,
6254,Ytterselö kyrka,8,,
6255,Åhus,4,,
6256,Årdala,4,,
6257,Åre prästbord,4,,
6258,Åreberg,4,,
6259,Åsen,4,,
6260,Åsögatan,4,,
6261,Ängelsberg,4,,
6262,Ön,4,,
6263,Örsaskögle,4,,
6264,Östbyvägen,4,,
6265,Österslöv,4,,
6266,Skänninge parish,2,,
